datetime_utc,location_name,aqi_owm,co,no,no2,o3,so2,pm25,pm10,nh3
2026-03-14 21:18:17+00:00,Full Delhi (City Average),3.0,477.29,0.0,11.42,45.56,2.69,43.38,58.88,19.05
2026-03-14 22:25:04+00:00,Full Delhi (City Average),3.0,378.58,0.0,6.59,70.15,2.16,38.33,52.48,10.92
2026-03-14 23:19:23+00:00,Full Delhi (City Average),3.0,318.23,0.0,4.37,84.4,1.42,34.33,48.46,9.09
2026-03-15 02:12:50+00:00,Full Delhi (City Average),3.0,332.37,0.04,6.85,68.58,1.58,34.07,50.75,12.17
2026-03-15 04:25:04+00:00,Full Delhi (City Average),3.0,406.45,1.48,8.12,65.96,3.75,48.06,65.8,15.37
2026-03-15 05:04:11+00:00,Full Delhi (City Average),4.0,409.38,1.34,6.55,80.36,4.4,55.1,72.75,15.24
2026-03-15 06:55:02+00:00,Full Delhi (City Average),4.0,335.18,0.29,2.41,131.79,4.4,60.47,82.54,12.07
2026-03-15 07:43:49+00:00,Full Delhi (City Average),4.0,292.77,0.21,2.28,132.07,3.72,55.77,84.17,10.7
2026-03-15 08:26:29+00:00,Full Delhi (City Average),4.0,292.77,0.21,2.28,132.07,3.72,55.77,84.17,10.7
2026-03-15 09:32:58+00:00,Full Delhi (City Average),3.0,270.03,0.28,4.05,119.05,3.01,49.71,85.18,13.44
2026-03-15 10:27:56+00:00,Full Delhi (City Average),3.0,270.03,0.28,4.05,119.05,3.01,49.71,85.18,13.44
2026-03-15 11:24:30+00:00,Full Delhi (City Average),3.0,280.9,0.44,6.01,113.09,2.96,48.92,84.56,18.31
2026-03-15 12:51:09+00:00,Full Delhi (City Average),4.0,341.68,0.07,11.72,103.4,3.76,56.13,85.15,26.47
2026-03-15 13:46:35+00:00,Full Delhi (City Average),4.0,378.43,0.0,11.8,100.09,4.42,64.99,90.41,27.92
2026-03-15 14:28:52+00:00,Full Delhi (City Average),3.0,311.86,0.0,10.87,77.33,2.9,38.39,58.0,17.31
2026-03-15 15:28:26+00:00,Full Delhi (City Average),3.0,346.0,0.0,11.23,73.92,3.31,41.99,59.67,18.91
2026-03-15 16:30:39+00:00,Full Delhi (City Average),4.0,393.97,0.0,10.0,72.39,4.17,51.58,65.19,18.46
2026-03-15 17:18:15+00:00,Full Delhi (City Average),4.0,393.97,0.0,10.0,72.39,4.17,51.58,65.19,18.46
2026-03-15 18:37:37+00:00,Full Delhi (City Average),4.0,409.73,0.0,8.59,71.44,4.36,58.87,69.61,12.94
2026-03-15 19:27:00+00:00,Full Delhi (City Average),4.0,409.73,0.0,8.59,71.44,4.36,58.87,69.61,12.94
2026-03-15 20:28:13+00:00,Full Delhi (City Average),4.0,404.99,0.0,7.77,69.19,3.9,58.79,68.81,10.93
2026-03-15 21:26:55+00:00,Full Delhi (City Average),4.0,394.97,0.0,6.96,66.78,3.5,57.19,66.87,9.63
2026-03-15 22:27:06+00:00,Full Delhi (City Average),4.0,382.25,0.0,6.41,62.45,3.04,54.55,64.02,8.65
2026-03-15 23:27:43+00:00,Full Delhi (City Average),4.0,375.24,0.0,6.26,57.02,2.6,52.15,61.57,8.39
2026-03-16 02:07:13+00:00,Full Delhi (City Average),3.0,403.9,0.15,10.29,41.59,3.26,47.25,59.0,10.54
2026-03-16 04:38:26+00:00,Full Delhi (City Average),4.0,386.48,1.65,6.02,75.36,5.24,52.92,67.68,17.79
2026-03-16 05:13:41+00:00,Full Delhi (City Average),4.0,386.48,1.65,6.02,75.36,5.24,52.92,67.68,17.79
2026-03-16 07:15:25+00:00,Full Delhi (City Average),4.0,290.22,0.33,1.98,123.44,4.14,51.62,77.52,14.43
2026-03-16 08:55:08+00:00,Full Delhi (City Average),3.0,184.44,0.2,1.3,123.69,2.33,29.71,59.55,7.48
2026-03-16 10:05:39+00:00,Full Delhi (City Average),3.0,165.44,0.26,1.74,119.93,2.0,23.33,55.09,6.75
2026-03-16 11:45:30+00:00,Full Delhi (City Average),3.0,179.62,0.37,4.86,106.46,2.09,19.52,54.67,9.54
2026-03-16 13:09:07+00:00,Full Delhi (City Average),3.0,220.27,0.11,9.52,89.79,2.51,20.25,55.68,12.93
2026-03-16 14:58:26+00:00,Full Delhi (City Average),3.0,304.21,0.0,13.02,72.65,2.94,23.48,55.36,18.63
2026-03-16 16:11:35+00:00,Full Delhi (City Average),3.0,374.95,0.0,15.25,63.68,3.9,29.1,59.16,21.22
2026-03-16 17:53:40+00:00,Full Delhi (City Average),4.0,585.36,0.0,21.69,49.21,7.81,53.8,81.04,24.44
2026-03-16 19:16:27+00:00,Full Delhi (City Average),4.0,652.87,0.0,22.09,44.62,9.34,70.22,96.59,21.0
2026-03-16 20:37:24+00:00,Full Delhi (City Average),5.0,695.71,0.0,19.73,36.41,6.88,86.62,111.78,16.99
2026-03-16 21:33:22+00:00,Full Delhi (City Average),5.0,699.0,0.0,18.48,31.62,5.29,89.92,114.67,15.22
2026-03-16 22:22:44+00:00,Full Delhi (City Average),5.0,699.0,0.0,18.48,31.62,5.29,89.92,114.67,15.22
2026-03-16 23:31:06+00:00,Full Delhi (City Average),5.0,722.44,0.01,17.53,21.93,3.29,94.02,119.56,14.91
2026-03-17 01:55:05+00:00,Full Delhi (City Average),5.0,782.78,0.79,20.76,13.57,3.9,95.65,124.67,15.01
2026-03-17 04:16:50+00:00,Full Delhi (City Average),5.0,737.28,5.22,14.4,41.44,8.27,100.52,130.81,10.92
2026-03-17 04:41:51+00:00,Full Delhi (City Average),5.0,723.36,4.27,13.57,65.02,9.0,106.18,136.39,11.41
2026-03-17 05:58:11+00:00,Full Delhi (City Average),5.0,700.63,2.38,11.24,105.52,9.42,119.74,149.57,11.81
2026-03-17 07:13:16+00:00,Full Delhi (City Average),5.0,490.36,0.25,6.35,133.51,9.06,96.91,125.17,9.76
2026-03-17 08:53:02+00:00,Full Delhi (City Average),5.0,412.71,0.06,5.18,138.42,8.41,78.48,106.29,10.32
2026-03-17 09:54:51+00:00,Full Delhi (City Average),4.0,367.59,0.03,4.47,139.44,7.09,70.74,100.23,10.13
2026-03-17 10:50:52+00:00,Full Delhi (City Average),4.0,360.13,0.02,5.15,137.39,6.58,69.95,99.78,10.68
2026-03-17 11:37:39+00:00,Full Delhi (City Average),4.0,373.98,0.01,6.5,135.91,6.73,72.72,102.35,11.58
2026-03-17 13:06:14+00:00,Full Delhi (City Average),5.0,421.6,0.01,9.89,126.71,7.1,79.0,108.19,14.3
2026-03-17 14:55:12+00:00,Full Delhi (City Average),5.0,444.19,0.0,9.64,131.7,10.95,91.72,118.04,13.57
2026-03-17 15:56:14+00:00,Full Delhi (City Average),5.0,489.04,0.0,10.17,124.16,10.77,103.04,126.26,15.16
2026-03-17 17:57:21+00:00,Full Delhi (City Average),5.0,573.28,0.0,12.37,99.6,10.18,119.95,140.66,18.57
2026-03-17 19:02:21+00:00,Full Delhi (City Average),5.0,585.67,0.0,12.5,86.59,8.77,124.02,143.35,19.71
2026-03-17 20:37:45+00:00,Full Delhi (City Average),5.0,619.29,0.0,11.51,64.45,5.46,132.67,151.37,21.3
2026-03-17 21:27:14+00:00,Full Delhi (City Average),5.0,619.29,0.0,11.51,64.45,5.46,132.67,151.37,21.3
2026-03-17 22:30:06+00:00,Full Delhi (City Average),5.0,646.15,0.0,10.83,50.44,3.89,140.39,160.0,19.29
2026-03-17 23:31:15+00:00,Full Delhi (City Average),5.0,660.83,0.0,11.07,44.76,3.43,144.25,164.52,18.53
2026-03-18 01:56:13+00:00,Full Delhi (City Average),5.0,749.29,0.44,16.67,29.49,4.27,151.26,175.81,19.49
2026-03-18 04:23:45+00:00,Full Delhi (City Average),5.0,773.83,3.05,15.57,63.72,13.62,181.05,209.2,12.2
2026-03-18 04:52:26+00:00,Full Delhi (City Average),5.0,781.43,2.55,13.48,92.25,16.12,195.93,224.71,10.64
2026-03-18 06:02:05+00:00,Full Delhi (City Average),5.0,771.8,1.29,9.52,140.74,18.79,210.28,238.74,9.81
2026-03-18 07:51:24+00:00,Full Delhi (City Average),4.0,256.09,0.1,1.51,143.79,5.57,65.06,98.86,4.03
2026-03-18 08:44:34+00:00,Full Delhi (City Average),4.0,234.04,0.06,1.76,134.65,4.36,54.74,87.69,4.29
2026-03-18 09:46:04+00:00,Full Delhi (City Average),4.0,253.79,0.04,4.55,120.66,4.1,52.8,85.78,7.56
2026-03-18 10:51:47+00:00,Full Delhi (City Average),4.0,298.98,0.07,9.25,101.1,4.1,54.84,87.66,12.01
2026-03-18 11:44:28+00:00,Full Delhi (City Average),4.0,350.25,0.06,14.36,84.6,4.06,57.33,89.8,15.1
2026-03-18 13:08:41+00:00,Full Delhi (City Average),4.0,389.48,0.01,17.36,74.09,3.91,58.61,89.79,16.43
2026-03-18 14:55:24+00:00,Full Delhi (City Average),4.0,371.13,0.0,11.8,79.31,3.89,50.77,69.55,15.04
2026-03-18 16:58:14+00:00,Full Delhi (City Average),4.0,436.86,0.0,13.66,67.92,3.94,57.53,72.19,14.24
2026-03-18 18:02:38+00:00,Full Delhi (City Average),4.0,456.97,0.0,13.87,66.5,3.99,61.66,74.69,13.13
2026-03-18 19:48:00+00:00,Full Delhi (City Average),4.0,468.64,0.0,11.56,64.33,3.53,65.89,76.67,11.54
2026-03-18 20:34:07+00:00,Full Delhi (City Average),4.0,486.77,0.0,10.92,61.57,4.31,69.54,80.92,12.04
2026-03-18 21:32:23+00:00,Full Delhi (City Average),4.0,507.99,0.0,10.82,57.27,4.88,74.51,86.73,13.21
2026-03-18 22:30:08+00:00,Full Delhi (City Average),5.0,520.47,0.0,10.78,50.6,4.09,78.32,90.81,14.22
2026-03-18 23:29:38+00:00,Full Delhi (City Average),5.0,520.47,0.0,10.78,50.6,4.09,78.32,90.81,14.22
2026-03-19 02:00:25+00:00,Full Delhi (City Average),5.0,605.37,0.14,16.7,29.98,3.66,88.37,104.0,14.4
2026-03-19 04:22:20+00:00,Full Delhi (City Average),5.0,589.41,2.59,14.31,59.57,8.58,98.04,113.33,8.93
2026-03-19 04:52:44+00:00,Full Delhi (City Average),5.0,578.17,2.73,13.07,74.66,10.01,98.67,113.14,9.49
2026-03-19 05:51:36+00:00,Full Delhi (City Average),5.0,546.42,2.1,11.14,99.64,11.26,96.58,109.29,10.09
2026-03-19 07:03:22+00:00,Full Delhi (City Average),3.0,304.92,0.11,4.82,125.54,6.21,43.54,51.12,4.72
2026-03-19 08:40:29+00:00,Full Delhi (City Average),3.0,260.03,0.02,3.8,117.76,3.9,32.38,38.93,4.6
2026-03-19 09:41:39+00:00,Full Delhi (City Average),3.0,275.45,0.02,5.22,109.15,4.06,31.96,37.61,6.07
2026-03-19 10:30:07+00:00,Full Delhi (City Average),3.0,302.09,0.03,7.9,97.62,4.27,31.93,37.34,8.32
2026-03-19 11:34:52+00:00,Full Delhi (City Average),3.0,332.27,0.04,10.91,87.89,4.21,32.0,37.6,10.19
2026-03-19 13:02:18+00:00,Full Delhi (City Average),3.0,361.06,0.01,13.05,79.81,3.83,32.56,38.55,11.25
2026-03-19 14:45:18+00:00,Full Delhi (City Average),3.0,403.61,0.0,13.11,69.36,2.83,34.55,41.42,10.29
2026-03-19 15:53:45+00:00,Full Delhi (City Average),3.0,383.09,0.0,9.57,68.52,1.9,31.08,36.66,5.26
2026-03-19 16:56:36+00:00,Full Delhi (City Average),3.0,407.97,0.0,10.15,58.87,1.77,32.93,38.72,5.55
2026-03-19 17:53:37+00:00,Full Delhi (City Average),3.0,419.58,0.0,10.16,51.64,1.57,34.5,39.94,5.97
2026-03-19 18:56:52+00:00,Full Delhi (City Average),3.0,420.47,0.0,9.78,44.45,1.22,35.28,40.16,6.59
2026-03-19 19:38:42+00:00,Full Delhi (City Average),3.0,424.28,0.0,9.24,36.76,0.95,36.02,40.69,7.24
2026-03-19 20:36:18+00:00,Full Delhi (City Average),3.0,428.1,0.0,8.56,31.01,0.82,36.73,41.02,7.97
2026-03-19 21:33:45+00:00,Full Delhi (City Average),3.0,431.99,0.0,8.01,26.51,0.78,37.29,41.54,9.46
2026-03-19 22:25:07+00:00,Full Delhi (City Average),3.0,431.99,0.0,8.01,26.51,0.78,37.29,41.54,9.46
2026-03-19 23:28:34+00:00,Full Delhi (City Average),3.0,434.21,0.01,7.64,23.47,0.78,37.42,41.76,11.99
2026-03-20 01:59:59+00:00,Full Delhi (City Average),3.0,488.03,0.16,12.39,16.66,1.46,36.78,43.22,16.1
2026-03-20 04:12:42+00:00,Full Delhi (City Average),2.0,338.53,0.12,7.22,56.85,1.16,21.84,26.13,4.89
2026-03-20 04:20:45+00:00,Full Delhi (City Average),2.0,338.53,0.12,7.22,56.85,1.16,21.84,26.13,4.89
2026-03-20 05:51:21+00:00,Full Delhi (City Average),2.0,277.7,0.16,5.23,67.28,1.04,14.2,18.18,4.65
2026-03-20 06:44:34+00:00,Full Delhi (City Average),2.0,269.62,0.19,4.82,69.57,0.95,12.81,16.56,4.81
2026-03-20 07:44:34+00:00,Full Delhi (City Average),2.0,260.36,0.21,4.48,70.63,0.83,11.67,15.07,4.75
2026-03-20 08:38:48+00:00,Full Delhi (City Average),2.0,252.16,0.2,4.13,71.77,0.69,10.7,13.74,4.51
2026-03-20 09:39:34+00:00,Full Delhi (City Average),2.0,246.0,0.2,3.76,73.04,0.57,9.8,12.56,4.4
2026-03-20 10:36:35+00:00,Full Delhi (City Average),2.0,242.21,0.16,3.78,73.99,0.5,9.0,11.62,4.64
2026-03-20 11:30:46+00:00,Full Delhi (City Average),2.0,242.94,0.12,4.3,74.26,0.47,8.53,11.12,5.01
2026-03-20 12:50:06+00:00,Full Delhi (City Average),2.0,305.0,0.08,10.58,58.07,0.9,10.61,15.02,9.68
2026-03-20 13:54:01+00:00,Full Delhi (City Average),3.0,467.92,0.0,18.82,51.97,1.56,35.52,43.31,10.37
2026-03-20 15:41:31+00:00,Full Delhi (City Average),3.0,557.28,0.0,21.24,36.36,1.52,42.76,53.5,8.66
2026-03-20 16:41:39+00:00,Full Delhi (City Average),3.0,595.25,0.01,21.96,28.96,1.5,45.43,57.4,9.37
2026-03-20 17:34:50+00:00,Full Delhi (City Average),3.0,611.8,0.02,21.78,22.88,1.33,46.22,58.31,10.64
2026-03-20 18:41:55+00:00,Full Delhi (City Average),3.0,599.32,0.02,20.33,19.18,1.09,44.8,55.88,14.84
2026-03-20 19:36:23+00:00,Full Delhi (City Average),3.0,584.26,0.01,18.23,17.52,0.95,43.8,53.56,20.16
2026-03-20 20:30:52+00:00,Full Delhi (City Average),3.0,570.93,0.02,16.13,17.13,0.9,43.53,51.19,24.51
2026-03-20 21:29:03+00:00,Full Delhi (City Average),3.0,570.93,0.02,16.13,17.13,0.9,43.53,51.19,24.51
2026-03-20 22:27:31+00:00,Full Delhi (City Average),3.0,549.66,0.02,14.07,17.87,0.89,42.87,48.63,27.95
2026-03-20 23:27:29+00:00,Full Delhi (City Average),3.0,526.84,0.02,12.31,19.71,0.88,41.93,46.26,29.96
2026-03-21 01:50:07+00:00,Full Delhi (City Average),3.0,514.98,0.9,11.18,17.23,1.05,40.37,45.23,15.36
2026-03-21 04:03:43+00:00,Full Delhi (City Average),3.0,466.14,2.96,7.72,47.68,1.74,38.1,45.3,7.65
2026-03-21 04:05:00+00:00,Full Delhi (City Average),3.0,466.14,2.96,7.72,47.68,1.74,38.1,45.3,7.65
2026-03-21 05:36:28+00:00,Full Delhi (City Average),3.0,401.57,0.94,4.04,94.4,2.37,49.18,56.47,8.19
2026-03-21 06:41:06+00:00,Full Delhi (City Average),3.0,268.16,0.15,0.94,117.75,1.69,25.19,28.62,2.8
2026-03-21 07:30:01+00:00,Full Delhi (City Average),3.0,232.99,0.09,0.73,120.68,1.06,17.9,20.98,2.4
2026-03-21 08:28:10+00:00,Full Delhi (City Average),3.0,232.99,0.09,0.73,120.68,1.06,17.9,20.98,2.4
2026-03-21 09:30:26+00:00,Full Delhi (City Average),3.0,218.11,0.08,1.14,120.72,0.86,14.8,18.26,3.28
2026-03-21 10:25:13+00:00,Full Delhi (City Average),3.0,218.11,0.08,1.14,120.72,0.86,14.8,18.26,3.28
2026-03-21 11:16:15+00:00,Full Delhi (City Average),3.0,223.84,0.1,1.82,117.38,0.86,14.66,18.54,4.59
2026-03-21 12:45:38+00:00,Full Delhi (City Average),2.0,273.0,0.03,6.71,95.34,1.13,15.78,21.19,10.45
2026-03-21 13:41:04+00:00,Full Delhi (City Average),2.0,316.66,0.0,10.63,79.83,1.57,17.97,25.93,15.73
2026-03-21 14:25:39+00:00,Full Delhi (City Average),2.0,316.66,0.0,10.63,79.83,1.57,17.97,25.93,15.73
2026-03-21 15:24:53+00:00,Full Delhi (City Average),2.0,369.94,0.0,13.34,67.39,1.77,21.62,31.05,20.24
2026-03-21 16:20:43+00:00,Full Delhi (City Average),2.0,410.24,0.0,14.76,57.34,1.78,24.9,35.39,23.08
2026-03-21 17:24:25+00:00,Full Delhi (City Average),3.0,452.23,0.0,15.87,48.98,1.75,28.27,39.88,23.71
2026-03-21 18:35:07+00:00,Full Delhi (City Average),3.0,484.96,0.0,15.58,36.93,1.2,32.29,43.95,21.67
2026-03-21 19:13:50+00:00,Full Delhi (City Average),3.0,484.96,0.0,15.58,36.93,1.2,32.29,43.95,21.67
2026-03-21 20:25:19+00:00,Full Delhi (City Average),3.0,487.46,0.0,13.99,32.6,0.99,33.34,44.69,21.13
2026-03-21 21:23:55+00:00,Full Delhi (City Average),3.0,489.26,0.0,12.52,28.84,0.86,34.39,45.42,21.33
2026-03-21 22:23:12+00:00,Full Delhi (City Average),3.0,486.66,0.0,11.25,25.9,0.8,35.16,45.86,22.66
2026-03-21 23:16:29+00:00,Full Delhi (City Average),3.0,482.45,0.0,10.19,24.77,0.79,35.86,46.27,24.7
2026-03-22 01:57:54+00:00,Full Delhi (City Average),3.0,487.0,0.57,10.68,26.37,1.35,36.97,48.26,26.27
2026-03-22 04:18:40+00:00,Full Delhi (City Average),3.0,452.0,2.09,7.88,65.24,1.83,36.45,47.72,18.06
2026-03-22 04:44:33+00:00,Full Delhi (City Average),3.0,425.24,1.45,5.88,85.71,1.94,37.5,48.49,16.92
2026-03-22 05:52:49+00:00,Full Delhi (City Average),3.0,403.24,0.72,3.75,110.77,1.89,42.31,53.03,16.63
2026-03-22 06:48:05+00:00,Full Delhi (City Average),3.0,250.15,0.13,0.91,129.62,1.66,25.06,43.38,4.91
2026-03-22 07:37:21+00:00,Full Delhi (City Average),3.0,212.13,0.09,0.7,126.08,1.28,22.28,45.63,3.54
2026-03-22 08:33:14+00:00,Full Delhi (City Average),3.0,202.02,0.09,0.77,123.0,1.17,21.43,44.92,3.62
2026-03-22 09:31:19+00:00,Full Delhi (City Average),3.0,205.13,0.14,1.26,119.93,1.17,21.57,44.91,4.99
2026-03-22 10:26:24+00:00,Full Delhi (City Average),3.0,205.13,0.14,1.26,119.93,1.17,21.57,44.91,4.99
2026-03-22 11:22:25+00:00,Full Delhi (City Average),3.0,217.01,0.23,2.37,114.44,1.24,22.28,45.66,7.42
2026-03-22 12:47:55+00:00,Full Delhi (City Average),2.0,275.21,0.08,8.78,87.99,1.58,24.02,48.32,14.48
2026-03-22 13:42:41+00:00,Full Delhi (City Average),3.0,343.17,0.0,13.11,69.07,2.05,25.77,48.41,20.58
2026-03-22 14:25:46+00:00,Full Delhi (City Average),3.0,343.17,0.0,13.11,69.07,2.05,25.77,48.41,20.58
2026-03-22 15:24:46+00:00,Full Delhi (City Average),3.0,401.6,0.0,16.35,55.18,2.54,28.31,53.12,28.4
2026-03-22 16:29:02+00:00,Full Delhi (City Average),3.0,448.11,0.0,18.43,45.8,2.99,30.63,57.22,36.91
2026-03-22 17:24:10+00:00,Full Delhi (City Average),3.0,493.31,0.0,19.99,38.47,3.23,33.47,61.75,43.02
2026-03-22 18:35:47+00:00,Full Delhi (City Average),3.0,537.09,0.0,20.9,27.4,2.58,38.2,66.85,47.57
2026-03-22 19:14:34+00:00,Full Delhi (City Average),3.0,537.09,0.0,20.9,27.4,2.58,38.2,66.85,47.57
2026-03-22 20:26:32+00:00,Full Delhi (City Average),3.0,551.41,0.0,20.25,23.71,2.22,40.33,69.15,46.21
2026-03-22 21:20:06+00:00,Full Delhi (City Average),3.0,562.29,0.01,19.32,20.83,1.9,42.21,71.17,42.67
2026-03-22 22:20:17+00:00,Full Delhi (City Average),3.0,562.64,0.01,18.18,18.62,1.66,43.26,72.32,38.76
2026-03-22 23:19:34+00:00,Full Delhi (City Average),3.0,564.32,0.01,17.12,16.84,1.51,44.12,73.6,37.17
2026-03-23 01:59:29+00:00,Full Delhi (City Average),4.0,648.32,0.94,19.18,9.69,2.43,50.22,79.09,30.37
2026-03-23 04:22:29+00:00,Full Delhi (City Average),4.0,662.57,4.6,14.77,33.8,2.93,56.99,83.24,20.85
2026-03-23 05:01:58+00:00,Full Delhi (City Average),4.0,671.22,4.41,13.84,47.25,3.01,61.79,87.71,20.76
2026-03-23 07:08:15+00:00,Full Delhi (City Average),4.0,380.49,0.3,4.6,113.96,4.01,50.38,70.38,9.54
2026-03-23 08:48:53+00:00,Full Delhi (City Average),3.0,277.95,0.2,1.77,119.78,2.54,34.14,50.68,7.03
2026-03-23 10:02:04+00:00,Full Delhi (City Average),3.0,261.69,0.18,1.52,121.18,2.06,31.71,46.99,6.86
2026-03-23 11:42:22+00:00,Full Delhi (City Average),3.0,234.6,0.14,2.36,112.1,1.38,24.93,38.29,7.16
2026-03-23 13:04:53+00:00,Full Delhi (City Average),3.0,281.16,0.08,8.13,93.76,1.75,25.11,39.53,13.12
2026-03-23 14:46:48+00:00,Full Delhi (City Average),4.0,512.44,0.0,18.42,71.43,3.11,50.15,65.14,24.09
2026-03-23 15:58:54+00:00,Full Delhi (City Average),4.0,570.9,0.0,19.86,60.91,3.12,57.31,74.18,23.86
2026-03-23 17:03:13+00:00,Full Delhi (City Average),4.0,622.72,0.0,20.36,53.79,3.03,65.13,83.53,21.83
2026-03-23 18:53:19+00:00,Full Delhi (City Average),4.0,650.01,0.0,18.55,43.78,2.04,74.95,92.67,17.63
2026-03-23 19:48:04+00:00,Full Delhi (City Average),5.0,645.06,0.0,16.22,39.61,1.6,78.08,95.07,14.93
2026-03-23 20:30:28+00:00,Full Delhi (City Average),5.0,639.73,0.0,14.14,34.97,1.23,80.16,96.57,12.68
2026-03-23 21:35:38+00:00,Full Delhi (City Average),5.0,630.14,0.0,12.51,30.12,0.99,80.12,96.01,11.4
2026-03-23 22:30:30+00:00,Full Delhi (City Average),5.0,622.24,0.0,11.35,26.78,0.88,79.57,95.18,11.19
2026-03-23 23:30:45+00:00,Full Delhi (City Average),5.0,614.68,0.0,10.78,24.43,0.86,79.29,94.84,11.33
2026-03-24 01:53:48+00:00,Full Delhi (City Average),5.0,657.9,1.08,13.74,18.95,1.67,79.48,97.51,12.59
2026-03-24 04:14:34+00:00,Full Delhi (City Average),5.0,607.88,2.56,11.45,69.51,2.65,79.79,98.38,13.92
2026-03-24 04:25:12+00:00,Full Delhi (City Average),5.0,607.88,2.56,11.45,69.51,2.65,79.79,98.38,13.92
2026-03-24 05:55:43+00:00,Full Delhi (City Average),5.0,532.28,0.78,5.78,128.83,2.7,85.28,103.61,16.16
2026-03-24 07:15:26+00:00,Full Delhi (City Average),3.0,260.7,0.15,1.21,127.73,1.62,33.97,47.91,5.85
2026-03-24 08:52:21+00:00,Full Delhi (City Average),3.0,196.38,0.11,0.82,120.61,0.94,17.5,25.86,3.92
2026-03-24 09:55:01+00:00,Full Delhi (City Average),3.0,208.12,0.26,1.73,120.76,1.04,17.4,25.38,5.77
2026-03-24 10:51:42+00:00,Full Delhi (City Average),3.0,236.61,0.48,3.7,118.1,1.29,19.12,27.69,8.97
2026-03-24 11:43:43+00:00,Full Delhi (City Average),3.0,269.18,0.51,6.91,111.39,1.53,20.35,29.65,11.75
2026-03-24 13:09:15+00:00,Full Delhi (City Average),3.0,314.55,0.17,10.86,98.89,1.94,25.15,36.98,14.01
2026-03-24 14:54:41+00:00,Full Delhi (City Average),3.0,429.73,0.0,16.7,72.93,2.84,29.33,43.87,20.92
2026-03-24 16:09:09+00:00,Full Delhi (City Average),3.0,471.93,0.0,17.91,64.56,3.15,31.03,46.75,25.44
2026-03-24 17:49:18+00:00,Full Delhi (City Average),3.0,563.24,0.0,21.09,48.89,3.77,36.43,55.09,40.02
2026-03-24 19:00:13+00:00,Full Delhi (City Average),3.0,571.48,0.0,21.15,47.67,4.01,39.18,57.57,50.3
2026-03-24 20:40:08+00:00,Full Delhi (City Average),3.0,559.93,0.0,18.06,55.08,4.48,45.02,62.88,69.1
2026-03-24 21:30:04+00:00,Full Delhi (City Average),3.0,533.36,0.0,15.47,57.6,4.25,46.6,63.69,71.7
2026-03-24 22:30:19+00:00,Full Delhi (City Average),3.0,504.4,0.0,12.94,59.51,3.85,47.35,63.77,70.2
2026-03-24 23:31:00+00:00,Full Delhi (City Average),3.0,480.22,0.0,11.09,58.65,3.21,47.04,62.79,61.31
2026-03-25 02:00:16+00:00,Full Delhi (City Average),3.0,497.24,0.52,13.49,42.91,2.11,43.61,59.76,29.39
2026-03-25 04:12:39+00:00,Full Delhi (City Average),3.0,526.19,3.75,12.68,64.68,2.71,40.56,57.72,22.78
2026-03-25 04:52:41+00:00,Full Delhi (City Average),3.0,509.21,2.83,10.65,85.86,2.9,41.35,58.5,21.27
2026-03-25 05:56:23+00:00,Full Delhi (City Average),4.0,490.07,1.5,7.75,118.51,2.99,50.44,67.44,20.65
2026-03-25 07:14:38+00:00,Full Delhi (City Average),3.0,215.2,0.16,1.33,129.22,2.11,25.4,44.89,4.94
2026-03-25 08:50:38+00:00,Full Delhi (City Average),3.0,169.73,0.11,1.03,118.4,1.53,20.4,43.8,3.51
2026-03-25 09:52:59+00:00,Full Delhi (City Average),3.0,196.66,0.42,3.36,109.71,1.76,21.49,45.39,6.82
2026-03-25 10:47:56+00:00,Full Delhi (City Average),2.0,253.84,0.91,8.28,94.09,2.2,23.5,48.02,11.8
2026-03-25 11:40:44+00:00,Full Delhi (City Average),3.0,317.89,0.9,15.03,78.29,2.63,25.32,50.76,15.86
2026-03-25 13:00:20+00:00,Full Delhi (City Average),3.0,382.63,0.2,21.7,63.36,3.15,27.2,53.82,20.23
2026-03-25 14:57:43+00:00,Full Delhi (City Average),3.0,526.83,0.0,27.94,40.98,4.17,35.64,66.96,32.67
2026-03-25 16:10:56+00:00,Full Delhi (City Average),3.0,572.04,0.0,29.09,33.1,4.31,37.68,70.41,36.41
2026-03-25 17:57:47+00:00,Full Delhi (City Average),3.0,628.34,0.02,29.46,24.17,3.66,40.64,74.62,37.83
2026-03-25 19:00:22+00:00,Full Delhi (City Average),3.0,612.35,0.02,27.31,23.55,2.9,40.27,72.98,37.04
2026-03-25 20:37:29+00:00,Full Delhi (City Average),3.0,569.48,0.0,21.69,28.39,2.59,41.34,73.92,42.91
2026-03-25 21:37:46+00:00,Full Delhi (City Average),3.0,543.39,0.0,19.39,31.3,2.47,41.57,74.04,46.3
2026-03-25 22:27:16+00:00,Full Delhi (City Average),3.0,543.39,0.0,19.39,31.3,2.47,41.57,74.04,46.3
2026-03-25 23:33:29+00:00,Full Delhi (City Average),3.0,531.44,0.0,16.99,28.83,1.65,42.23,74.1,41.97
2026-03-26 02:10:03+00:00,Full Delhi (City Average),3.0,584.99,1.05,18.82,24.17,2.14,45.86,80.09,35.19
2026-03-26 04:29:12+00:00,Full Delhi (City Average),4.0,635.79,6.15,15.11,46.42,3.46,54.97,92.78,28.34
2026-03-26 05:04:55+00:00,Full Delhi (City Average),4.0,623.1,4.28,13.83,73.94,4.32,64.41,101.65,25.0
2026-03-26 07:00:27+00:00,Full Delhi (City Average),3.0,255.33,0.13,2.16,131.72,4.52,41.34,68.9,7.22
